Player Name,Position,PredictedFantasyPoints,Salary,Points/Salary Ratio
AJ Griffin,SF,11.035157293056894,3536160,0.0031206611954936697
Aaron Gordon,PF,18.73454825212429,20690909,0.0009054482938436534
Aaron Holiday,PG,8.852692879802484,1968175,0.004497919585302366
Aaron Nesmith,SF,8.105207891423081,3804360,0.002130504970986731
Aaron Wiggins,SG,10.531217915041871,1563518,0.006735591093317679
Admiral Schofield,PF,5.9204951706727105,877940,0.006743621626389857
Al Horford,C,15.172973974361444,26500000,0.0005725650556362809
Alec Burks,SG,15.857551285702941,10012800,0.0015837279567856085
Aleksej Pokusevski,PF,15.23165250324227,3261480,0.0046701658459479345
Alex Caruso,PG,10.495624949943032,9030000,0.0011623061960069803
Alex Len,C,7.241109063619813,3918600,0.0018478816576378843
Alize Johnson,PF,4.6049328352959,192293,0.023947480331035973
Alondes Williams,SG,1.7066145436661202,254446,0.006707177725985554
Amir Coffey,SF,10.04038909570914,3395062,0.002957350733420815
Andre Drummond,C,12.213127259119373,3200000,0.003816602268474804
Andre Iguodala,PF,6.203453816932331,2905851,0.002134814832877643
Andrew Nembhard,SG,13.688540468934837,2244111,0.006099760871425183
Andrew Wiggins,SF,18.516507038956192,33616770,0.0005508116050101241
Anfernee Simons,SG,25.156761519327276,22321429,0.0011270228944270223
Anthony Davis,C,28.375711817589426,37980720,0.0007471083175250344
Anthony Edwards,SG,25.153916834436156,10733400,0.0023435180683135035
Anthony Gill,PF,4.556069365101599,1836090,0.0024813976248994323
Anthony Lamb,SF,8.122269657153938,694878,0.011688770772932712
Austin Reaves,SG,11.685313967589241,1563518,0.007473731653610155
Austin Rivers,SG,7.413864585500886,2905851,0.002551357445891371
Ayo Dosunmu,SG,13.917422807470334,1563518,0.008901351188454712
Bam Adebayo,C,24.07897203614483,30351780,0.0007933298157849336
Ben Simmons,PG,16.498997079415684,35448672,0.0004654334322994013
Bennedict Mathurin,SG,18.92351450241952,6586800,0.0028729450571475554
Bismack Biyombo,C,6.977744113552811,2905851,0.0024012738827809176
Blake Griffin,C,8.691276246955718,2905851,0.0029909572951110426
Blake Wesley,SG,7.110396240388174,2385480,0.0029806983250281597
Bobby Portis,PF,17.329484501300353,10843350,0.001598167033370716
Bol Bol,PF,13.985271289133333,2200000,0.006356941495060607
Bones Hyland,PG,16.137534035340273,2201520,0.00733017825654106
Bradley Beal,SG,25.764872563484094,43279250,0.0005953169836234244
Brandon Clarke,PF,12.354273934787628,4343919,0.0028440387435372597
Brandon Ingram,SF,27.969901628123917,31650600,0.0008837084171587242
Braxton Key,SF,9.19683013386196,201802,0.045573533135756635
Brook Lopez,C,14.803650518239198,13906976,0.0010644765992433726
